observation_date,tenor_days,par_yield,known_as_of_utc,valid_through,source_url,captured_at_utc,units
2026-05-13,730,0.039800,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,30,0.037100,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,45,0.037200,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,91,0.037000,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,121,0.037700,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,182,0.037700,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,365,0.038000,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-12,730,0.040000,2026-07-24T15:03:36+00:00,2026-05-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,30,0.037100,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,91,0.037000,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,121,0.037700,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,182,0.037700,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,365,0.037900,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-11,730,0.039500,2026-07-24T15:03:36+00:00,2026-05-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,30,0.037100,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,61,0.036800,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,91,0.036900,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,121,0.037500,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,182,0.037400,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,365,0.037500,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-08,730,0.039000,2026-07-24T15:03:36+00:00,2026-05-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,30,0.037200,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,91,0.036900,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,121,0.037500,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,182,0.037400,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,365,0.037600,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-07,730,0.039200,2026-07-24T15:03:36+00:00,2026-05-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,30,0.037000,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,91,0.036900,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,121,0.037500,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,182,0.037400,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,365,0.037300,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-06,730,0.038700,2026-07-24T15:03:36+00:00,2026-05-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,30,0.037000,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,61,0.037000,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,91,0.036900,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,121,0.037500,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,182,0.037500,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,365,0.037700,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-05,730,0.039300,2026-07-24T15:03:36+00:00,2026-05-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,30,0.037100,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,61,0.037000,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,91,0.037000,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,182,0.037600,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,365,0.037800,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-04,730,0.039500,2026-07-24T15:03:36+00:00,2026-05-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,30,0.037100,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,45,0.037100,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,61,0.037000,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,91,0.036800,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,182,0.037100,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,365,0.037300,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-01,730,0.038800,2026-07-24T15:03:36+00:00,2026-05-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-30,30,0.037200,2026-07-24T15:03:36+00:00,2026-05-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-30,45,0.037100,2026-07-24T15:03:36+00:00,2026-05-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-30,61,0.037100,2026-07-24T15:03:36+00:00,2026-05-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-30,91,0.036800,2026-07-24T15:03:36+00:00,2026-05-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-30,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
